data_in, valid_in, data_out, valid_out
[0 0 0 0], 0, [3388 3389 3390 3391], 0
[0 0 0 0], 0, [3328 3329 3330 3331], 1
[3448 3449 3450 3451], 1, [3328 3329 3330 3331], 0
[0 0 0 0], 0, [3392 3393 3394 3395], 1
[0 0 0 0], 0, [3392 3393 3394 3395], 0
[0 0 0 0], 0, [3332 3333 3334 3335], 1
[3452 3453 3454 3455], 1, [3332 3333 3334 3335], 0
[0 0 0 0], 0, [3396 3397 3398 3399], 1
[0 0 0 0], 0, [3396 3397 3398 3399], 0
[0 0 0 0], 0, [3336 3337 3338 3339], 1
[3456 3457 3458 3459], 1, [3336 3337 3338 3339], 0
[0 0 0 0], 0, [3400 3401 3402 3403], 1
[0 0 0 0], 0, [3400 3401 3402 3403], 0
[0 0 0 0], 0, [3340 3341 3342 3343], 1
[3460 3461 3462 3463], 1, [3340 3341 3342 3343], 0
[0 0 0 0], 0, [3404 3405 3406 3407], 1
[0 0 0 0], 0, [3404 3405 3406 3407], 0
[0 0 0 0], 0, [3344 3345 3346 3347], 1
[3464 3465 3466 3467], 1, [3344 3345 3346 3347], 0
[0 0 0 0], 0, [3408 3409 3410 3411], 1
[0 0 0 0], 0, [3408 3409 3410 3411], 0
[0 0 0 0], 0, [3348 3349 3350 3351], 1
[3468 3469 3470 3471], 1, [3348 3349 3350 3351], 0
[0 0 0 0], 0, [3412 3413 3414 3415], 1
[0 0 0 0], 0, [3412 3413 3414 3415], 0
[0 0 0 0], 0, [3352 3353 3354 3355], 1
[3472 3473 3474 3475], 1, [3352 3353 3354 3355], 0
[0 0 0 0], 0, [3416 3417 3418 3419], 1
[0 0 0 0], 0, [3416 3417 3418 3419], 0
[0 0 0 0], 0, [3356 3357 3358 3359], 1
[3476 3477 3478 3479], 1, [3356 3357 3358 3359], 0
[0 0 0 0], 0, [3420 3421 3422 3423], 1
[0 0 0 0], 0, [3420 3421 3422 3423], 0
[0 0 0 0], 0, [3360 3361 3362 3363], 1
[3480 3481 3482 3483], 1, [3360 3361 3362 3363], 0
[0 0 0 0], 0, [3424 3425 3426 3427], 1
[0 0 0 0], 0, [3424 3425 3426 3427], 0
[0 0 0 0], 0, [3364 3365 3366 3367], 1
[3484 3485 3486 3487], 1, [3364 3365 3366 3367], 0
[0 0 0 0], 0, [3428 3429 3430 3431], 1
[0 0 0 0], 0, [3428 3429 3430 3431], 0
[0 0 0 0], 0, [3368 3369 3370 3371], 1
[3488 3489 3490 3491], 1, [3368 3369 3370 3371], 0
[0 0 0 0], 0, [3432 3433 3434 3435], 1
[0 0 0 0], 0, [3432 3433 3434 3435], 0
[0 0 0 0], 0, [3372 3373 3374 3375], 1
[3492 3493 3494 3495], 1, [3372 3373 3374 3375], 0
[0 0 0 0], 0, [3436 3437 3438 3439], 1
[0 0 0 0], 0, [3436 3437 3438 3439], 0
[0 0 0 0], 0, [3376 3377 3378 3379], 1
[3496 3497 3498 3499], 1, [3376 3377 3378 3379], 0
[0 0 0 0], 0, [3440 3441 3442 3443], 1
[0 0 0 0], 0, [3440 3441 3442 3443], 0
[0 0 0 0], 0, [3380 3381 3382 3383], 1
[3500 3501 3502 3503], 1, [3380 3381 3382 3383], 0
[0 0 0 0], 0, [3444 3445 3446 3447], 1
[0 0 0 0], 0, [3444 3445 3446 3447], 0
[0 0 0 0], 0, [3384 3385 3386 3387], 1
[3504 3505 3506 3507], 1, [3384 3385 3386 3387], 0
[0 0 0 0], 0, [3448 3449 3450 3451], 1
[0 0 0 0], 0, [3448 3449 3450 3451], 0
[0 0 0 0], 0, [3388 3389 3390 3391], 1
[3508 3509 3510 3511], 1, [3388 3389 3390 3391], 0
[0 0 0 0], 0, [3452 3453 3454 3455], 1
[0 0 0 0], 0, [3452 3453 3454 3455], 0
[0 0 0 0], 0, [3392 3393 3394 3395], 1
[3512 3513 3514 3515], 1, [3392 3393 3394 3395], 0
[0 0 0 0], 0, [3456 3457 3458 3459], 1
[0 0 0 0], 0, [3456 3457 3458 3459], 0
[0 0 0 0], 0, [3396 3397 3398 3399], 1
[3516 3517 3518 3519], 1, [3396 3397 3398 3399], 0
[0 0 0 0], 0, [3460 3461 3462 3463], 1
[0 0 0 0], 0, [3460 3461 3462 3463], 0
[0 0 0 0], 0, [3400 3401 3402 3403], 1
[3520 3521 3522 3523], 1, [3400 3401 3402 3403], 0
[0 0 0 0], 0, [3464 3465 3466 3467], 1
[0 0 0 0], 0, [3464 3465 3466 3467], 0
[0 0 0 0], 0, [3404 3405 3406 3407], 1
[3524 3525 3526 3527], 1, [3404 3405 3406 3407], 0
[0 0 0 0], 0, [3468 3469 3470 3471], 1
[0 0 0 0], 0, [3468 3469 3470 3471], 0
[0 0 0 0], 0, [3408 3409 3410 3411], 1
[3528 3529 3530 3531], 1, [3408 3409 3410 3411], 0
[0 0 0 0], 0, [3472 3473 3474 3475], 1
[0 0 0 0], 0, [3472 3473 3474 3475], 0
[0 0 0 0], 0, [3412 3413 3414 3415], 1
[3532 3533 3534 3535], 1, [3412 3413 3414 3415], 0
[0 0 0 0], 0, [3476 3477 3478 3479], 1
[0 0 0 0], 0, [3476 3477 3478 3479], 0
[0 0 0 0], 0, [3416 3417 3418 3419], 1
[3536 3537 3538 3539], 1, [3416 3417 3418 3419], 0
[0 0 0 0], 0, [3480 3481 3482 3483], 1
[0 0 0 0], 0, [3480 3481 3482 3483], 0
[0 0 0 0], 0, [3420 3421 3422 3423], 1
[3540 3541 3542 3543], 1, [3420 3421 3422 3423], 0
[0 0 0 0], 0, [3484 3485 3486 3487], 1
[0 0 0 0], 0, [3484 3485 3486 3487], 0
[0 0 0 0], 0, [3424 3425 3426 3427], 1
[3544 3545 3546 3547], 1, [3424 3425 3426 3427], 0
[0 0 0 0], 0, [3488 3489 3490 3491], 1
[0 0 0 0], 0, [3488 3489 3490 3491], 0
[0 0 0 0], 0, [3428 3429 3430 3431], 1
[3548 3549 3550 3551], 1, [3428 3429 3430 3431], 0
[0 0 0 0], 0, [3492 3493 3494 3495], 1
[0 0 0 0], 0, [3492 3493 3494 3495], 0
[0 0 0 0], 0, [3432 3433 3434 3435], 1
[3552 3553 3554 3555], 1, [3432 3433 3434 3435], 0
[0 0 0 0], 0, [3496 3497 3498 3499], 1
[0 0 0 0], 0, [3496 3497 3498 3499], 0
[0 0 0 0], 0, [3436 3437 3438 3439], 1
[3556 3557 3558 3559], 1, [3436 3437 3438 3439], 0
[0 0 0 0], 0, [3500 3501 3502 3503], 1
[0 0 0 0], 0, [3500 3501 3502 3503], 0
[0 0 0 0], 0, [3440 3441 3442 3443], 1
[3560 3561 3562 3563], 1, [3440 3441 3442 3443], 0
[0 0 0 0], 0, [3504 3505 3506 3507], 1
[0 0 0 0], 0, [3504 3505 3506 3507], 0
[0 0 0 0], 0, [3444 3445 3446 3447], 1
[3564 3565 3566 3567], 1, [3444 3445 3446 3447], 0
[0 0 0 0], 0, [3508 3509 3510 3511], 1
[0 0 0 0], 0, [3508 3509 3510 3511], 0
[0 0 0 0], 0, [3448 3449 3450 3451], 1
[3568 3569 3570 3571], 1, [3448 3449 3450 3451], 0
[0 0 0 0], 0, [3512 3513 3514 3515], 1
[0 0 0 0], 0, [3512 3513 3514 3515], 0
[0 0 0 0], 0, [3452 3453 3454 3455], 1
[3572 3573 3574 3575], 1, [3452 3453 3454 3455], 0
[0 0 0 0], 0, [3516 3517 3518 3519], 1
[0 0 0 0], 0, [3516 3517 3518 3519], 0
[0 0 0 0], 0, [3456 3457 3458 3459], 1
[3576 3577 3578 3579], 1, [3456 3457 3458 3459], 0
[0 0 0 0], 0, [3520 3521 3522 3523], 1
[0 0 0 0], 0, [3520 3521 3522 3523], 0
[0 0 0 0], 0, [3460 3461 3462 3463], 1
[3580 3581 3582 3583], 1, [3460 3461 3462 3463], 0
[0 0 0 0], 0, [3524 3525 3526 3527], 1
[0 0 0 0], 0, [3524 3525 3526 3527], 0
[0 0 0 0], 0, [3464 3465 3466 3467], 1
[3584 3585 3586 3587], 1, [3464 3465 3466 3467], 0
[0 0 0 0], 0, [3528 3529 3530 3531], 1
[0 0 0 0], 0, [3528 3529 3530 3531], 0
[0 0 0 0], 0, [3468 3469 3470 3471], 1
[3588 3589 3590 3591], 1, [3468 3469 3470 3471], 0
[0 0 0 0], 0, [3532 3533 3534 3535], 1
[0 0 0 0], 0, [3532 3533 3534 3535], 0
[0 0 0 0], 0, [3472 3473 3474 3475], 1
[3592 3593 3594 3595], 1, [3472 3473 3474 3475], 0
[0 0 0 0], 0, [3536 3537 3538 3539], 1
[0 0 0 0], 0, [3536 3537 3538 3539], 0
[0 0 0 0], 0, [3476 3477 3478 3479], 1
[3596 3597 3598 3599], 1, [3476 3477 3478 3479], 0
[0 0 0 0], 0, [3540 3541 3542 3543], 1
[0 0 0 0], 0, [3540 3541 3542 3543], 0
[0 0 0 0], 0, [3480 3481 3482 3483], 1
[3600 3601 3602 3603], 1, [3480 3481 3482 3483], 0
[0 0 0 0], 0, [3544 3545 3546 3547], 1
[0 0 0 0], 0, [3544 3545 3546 3547], 0
[0 0 0 0], 0, [3484 3485 3486 3487], 1
[3604 3605 3606 3607], 1, [3484 3485 3486 3487], 0
[0 0 0 0], 0, [3548 3549 3550 3551], 1
[0 0 0 0], 0, [3548 3549 3550 3551], 0
[0 0 0 0], 0, [3488 3489 3490 3491], 1
[3608 3609 3610 3611], 1, [3488 3489 3490 3491], 0
[0 0 0 0], 0, [3552 3553 3554 3555], 1
[0 0 0 0], 0, [3552 3553 3554 3555], 0
[0 0 0 0], 0, [3492 3493 3494 3495], 1
[3612 3613 3614 3615], 1, [3492 3493 3494 3495], 0
[0 0 0 0], 0, [3556 3557 3558 3559], 1
[0 0 0 0], 0, [3556 3557 3558 3559], 0
[0 0 0 0], 0, [3496 3497 3498 3499], 1
[3616 3617 3618 3619], 1, [3496 3497 3498 3499], 0
[0 0 0 0], 0, [3560 3561 3562 3563], 1
[0 0 0 0], 0, [3560 3561 3562 3563], 0
[0 0 0 0], 0, [3500 3501 3502 3503], 1
[3620 3621 3622 3623], 1, [3500 3501 3502 3503], 0
[0 0 0 0], 0, [3564 3565 3566 3567], 1
[0 0 0 0], 0, [3564 3565 3566 3567], 0
[0 0 0 0], 0, [3504 3505 3506 3507], 1
[3624 3625 3626 3627], 1, [3504 3505 3506 3507], 0
[0 0 0 0], 0, [3568 3569 3570 3571], 1
[0 0 0 0], 0, [3568 3569 3570 3571], 0
[0 0 0 0], 0, [3508 3509 3510 3511], 1
[3628 3629 3630 3631], 1, [3508 3509 3510 3511], 0
[0 0 0 0], 0, [3572 3573 3574 3575], 1
[0 0 0 0], 0, [3572 3573 3574 3575], 0
[0 0 0 0], 0, [3512 3513 3514 3515], 1
[3632 3633 3634 3635], 1, [3512 3513 3514 3515], 0
[0 0 0 0], 0, [3576 3577 3578 3579], 1
[0 0 0 0], 0, [3576 3577 3578 3579], 0
[0 0 0 0], 0, [3516 3517 3518 3519], 1
[3636 3637 3638 3639], 1, [3516 3517 3518 3519], 0
[0 0 0 0], 0, [3580 3581 3582 3583], 1
[0 0 0 0], 0, [3580 3581 3582 3583], 0
[0 0 0 0], 0, [3520 3521 3522 3523], 1
[3640 3641 3642 3643], 1, [3520 3521 3522 3523], 0
[0 0 0 0], 0, [3584 3585 3586 3587], 1
[0 0 0 0], 0, [3584 3585 3586 3587], 0
[0 0 0 0], 0, [3524 3525 3526 3527], 1
[3644 3645 3646 3647], 1, [3524 3525 3526 3527], 0
[0 0 0 0], 0, [3588 3589 3590 3591], 1
[0 0 0 0], 0, [3588 3589 3590 3591], 0
[0 0 0 0], 0, [3528 3529 3530 3531], 1
[3648 3649 3650 3651], 1, [3528 3529 3530 3531], 0
[0 0 0 0], 0, [3592 3593 3594 3595], 1
[0 0 0 0], 0, [3592 3593 3594 3595], 0
[0 0 0 0], 0, [3532 3533 3534 3535], 1
[3652 3653 3654 3655], 1, [3532 3533 3534 3535], 0
[0 0 0 0], 0, [3596 3597 3598 3599], 1
[0 0 0 0], 0, [3596 3597 3598 3599], 0
[0 0 0 0], 0, [3536 3537 3538 3539], 1
[3656 3657 3658 3659], 1, [3536 3537 3538 3539], 0
[0 0 0 0], 0, [3600 3601 3602 3603], 1
[0 0 0 0], 0, [3600 3601 3602 3603], 0
[0 0 0 0], 0, [3540 3541 3542 3543], 1
[3660 3661 3662 3663], 1, [3540 3541 3542 3543], 0
[0 0 0 0], 0, [3604 3605 3606 3607], 1
[0 0 0 0], 0, [3604 3605 3606 3607], 0
[0 0 0 0], 0, [3544 3545 3546 3547], 1
[3664 3665 3666 3667], 1, [3544 3545 3546 3547], 0
[0 0 0 0], 0, [3608 3609 3610 3611], 1
[0 0 0 0], 0, [3608 3609 3610 3611], 0
[0 0 0 0], 0, [3548 3549 3550 3551], 1
[3668 3669 3670 3671], 1, [3548 3549 3550 3551], 0
[0 0 0 0], 0, [3612 3613 3614 3615], 1
[0 0 0 0], 0, [3612 3613 3614 3615], 0
[0 0 0 0], 0, [3552 3553 3554 3555], 1
[3672 3673 3674 3675], 1, [3552 3553 3554 3555], 0
[0 0 0 0], 0, [3616 3617 3618 3619], 1
[0 0 0 0], 0, [3616 3617 3618 3619], 0
[0 0 0 0], 0, [3556 3557 3558 3559], 1
[3676 3677 3678 3679], 1, [3556 3557 3558 3559], 0
[0 0 0 0], 0, [3620 3621 3622 3623], 1
[0 0 0 0], 0, [3620 3621 3622 3623], 0
[0 0 0 0], 0, [3560 3561 3562 3563], 1
[3680 3681 3682 3683], 1, [3560 3561 3562 3563], 0
[0 0 0 0], 0, [3624 3625 3626 3627], 1
[0 0 0 0], 0, [3624 3625 3626 3627], 0
[0 0 0 0], 0, [3564 3565 3566 3567], 1
[3684 3685 3686 3687], 1, [3564 3565 3566 3567], 0
[0 0 0 0], 0, [3628 3629 3630 3631], 1
[0 0 0 0], 0, [3628 3629 3630 3631], 0
[0 0 0 0], 0, [3568 3569 3570 3571], 1
[3688 3689 3690 3691], 1, [3568 3569 3570 3571], 0
[0 0 0 0], 0, [3632 3633 3634 3635], 1
[0 0 0 0], 0, [3632 3633 3634 3635], 0
[0 0 0 0], 0, [3572 3573 3574 3575], 1
[3692 3693 3694 3695], 1, [3572 3573 3574 3575], 0
[0 0 0 0], 0, [3636 3637 3638 3639], 1
[0 0 0 0], 0, [3636 3637 3638 3639], 0
[0 0 0 0], 0, [3576 3577 3578 3579], 1
[3696 3697 3698 3699], 1, [3576 3577 3578 3579], 0
[0 0 0 0], 0, [3640 3641 3642 3643], 1
[0 0 0 0], 0, [3640 3641 3642 3643], 0
[0 0 0 0], 0, [3580 3581 3582 3583], 1
[3700 3701 3702 3703], 1, [3580 3581 3582 3583], 0
[0 0 0 0], 0, [3644 3645 3646 3647], 1
[0 0 0 0], 0, [3644 3645 3646 3647], 0
[0 0 0 0], 0, [3584 3585 3586 3587], 1
[3704 3705 3706 3707], 1, [3584 3585 3586 3587], 0
[0 0 0 0], 0, [3648 3649 3650 3651], 1
[0 0 0 0], 0, [3648 3649 3650 3651], 0
[0 0 0 0], 0, [3588 3589 3590 3591], 1
[3708 3709 3710 3711], 1, [3588 3589 3590 3591], 0
[0 0 0 0], 0, [3652 3653 3654 3655], 1
[0 0 0 0], 0, [3652 3653 3654 3655], 0
[0 0 0 0], 0, [3592 3593 3594 3595], 1
[3712 3713 3714 3715], 1, [3592 3593 3594 3595], 0
[0 0 0 0], 0, [3656 3657 3658 3659], 1
[0 0 0 0], 0, [3656 3657 3658 3659], 0
[0 0 0 0], 0, [3596 3597 3598 3599], 1
[3716 3717 3718 3719], 1, [3596 3597 3598 3599], 0
[0 0 0 0], 0, [3660 3661 3662 3663], 1
[0 0 0 0], 0, [3660 3661 3662 3663], 0
[0 0 0 0], 0, [3600 3601 3602 3603], 1
[3720 3721 3722 3723], 1, [3600 3601 3602 3603], 0
[0 0 0 0], 0, [3664 3665 3666 3667], 1
[0 0 0 0], 0, [3664 3665 3666 3667], 0
[0 0 0 0], 0, [3604 3605 3606 3607], 1
[3724 3725 3726 3727], 1, [3604 3605 3606 3607], 0
[0 0 0 0], 0, [3668 3669 3670 3671], 1
[0 0 0 0], 0, [3668 3669 3670 3671], 0
[0 0 0 0], 0, [3608 3609 3610 3611], 1
[3728 3729 3730 3731], 1, [3608 3609 3610 3611], 0
[0 0 0 0], 0, [3672 3673 3674 3675], 1
[0 0 0 0], 0, [3672 3673 3674 3675], 0
[0 0 0 0], 0, [3612 3613 3614 3615], 1
[3732 3733 3734 3735], 1, [3612 3613 3614 3615], 0
[0 0 0 0], 0, [3676 3677 3678 3679], 1
[0 0 0 0], 0, [3676 3677 3678 3679], 0
[0 0 0 0], 0, [3616 3617 3618 3619], 1
[3736 3737 3738 3739], 1, [3616 3617 3618 3619], 0
[0 0 0 0], 0, [3680 3681 3682 3683], 1
[0 0 0 0], 0, [3680 3681 3682 3683], 0
[0 0 0 0], 0, [3620 3621 3622 3623], 1
[3740 3741 3742 3743], 1, [3620 3621 3622 3623], 0
[0 0 0 0], 0, [3684 3685 3686 3687], 1
[0 0 0 0], 0, [3684 3685 3686 3687], 0
[0 0 0 0], 0, [3624 3625 3626 3627], 1
[3744 3745 3746 3747], 1, [3624 3625 3626 3627], 0
[0 0 0 0], 0, [3688 3689 3690 3691], 1
[0 0 0 0], 0, [3688 3689 3690 3691], 0
[0 0 0 0], 0, [3628 3629 3630 3631], 1
[3748 3749 3750 3751], 1, [3628 3629 3630 3631], 0
[0 0 0 0], 0, [3692 3693 3694 3695], 1
[0 0 0 0], 0, [3692 3693 3694 3695], 0
[0 0 0 0], 0, [3632 3633 3634 3635], 1
[3752 3753 3754 3755], 1, [3632 3633 3634 3635], 0
[0 0 0 0], 0, [3696 3697 3698 3699], 1
[0 0 0 0], 0, [3696 3697 3698 3699], 0
[0 0 0 0], 0, [3636 3637 3638 3639], 1
[3756 3757 3758 3759], 1, [3636 3637 3638 3639], 0
[0 0 0 0], 0, [3700 3701 3702 3703], 1
[0 0 0 0], 0, [3700 3701 3702 3703], 0
[0 0 0 0], 0, [3640 3641 3642 3643], 1
[3760 3761 3762 3763], 1, [3640 3641 3642 3643], 0
[0 0 0 0], 0, [3704 3705 3706 3707], 1
[0 0 0 0], 0, [3704 3705 3706 3707], 0
[0 0 0 0], 0, [3644 3645 3646 3647], 1
[3764 3765 3766 3767], 1, [3644 3645 3646 3647], 0
[0 0 0 0], 0, [3708 3709 3710 3711], 1
[0 0 0 0], 0, [3708 3709 3710 3711], 0
[0 0 0 0], 0, [3648 3649 3650 3651], 1
[3768 3769 3770 3771], 1, [3648 3649 3650 3651], 0
[0 0 0 0], 0, [3712 3713 3714 3715], 1
[0 0 0 0], 0, [3712 3713 3714 3715], 0
[0 0 0 0], 0, [3652 3653 3654 3655], 1
[3772 3773 3774 3775], 1, [3652 3653 3654 3655], 0
[0 0 0 0], 0, [3716 3717 3718 3719], 1
[0 0 0 0], 0, [3716 3717 3718 3719], 0
[0 0 0 0], 0, [3656 3657 3658 3659], 1
[3776 3777 3778 3779], 1, [3656 3657 3658 3659], 0
[0 0 0 0], 0, [3720 3721 3722 3723], 1
[0 0 0 0], 0, [3720 3721 3722 3723], 0
[0 0 0 0], 0, [3660 3661 3662 3663], 1
[3780 3781 3782 3783], 1, [3660 3661 3662 3663], 0
[0 0 0 0], 0, [3724 3725 3726 3727], 1
[0 0 0 0], 0, [3724 3725 3726 3727], 0
[0 0 0 0], 0, [3664 3665 3666 3667], 1
[3784 3785 3786 3787], 1, [3664 3665 3666 3667], 0
[0 0 0 0], 0, [3728 3729 3730 3731], 1
[0 0 0 0], 0, [3728 3729 3730 3731], 0
[0 0 0 0], 0, [3668 3669 3670 3671], 1
[3788 3789 3790 3791], 1, [3668 3669 3670 3671], 0
[0 0 0 0], 0, [3732 3733 3734 3735], 1
[0 0 0 0], 0, [3732 3733 3734 3735], 0
[0 0 0 0], 0, [3672 3673 3674 3675], 1
[3792 3793 3794 3795], 1, [3672 3673 3674 3675], 0
[0 0 0 0], 0, [3736 3737 3738 3739], 1
[0 0 0 0], 0, [3736 3737 3738 3739], 0
[0 0 0 0], 0, [3676 3677 3678 3679], 1
[3796 3797 3798 3799], 1, [3676 3677 3678 3679], 0
[0 0 0 0], 0, [3740 3741 3742 3743], 1
[0 0 0 0], 0, [3740 3741 3742 3743], 0
[0 0 0 0], 0, [3680 3681 3682 3683], 1
[3800 3801 3802 3803], 1, [3680 3681 3682 3683], 0
[0 0 0 0], 0, [3744 3745 3746 3747], 1
[0 0 0 0], 0, [3744 3745 3746 3747], 0
[0 0 0 0], 0, [3684 3685 3686 3687], 1
[3804 3805 3806 3807], 1, [3684 3685 3686 3687], 0
[0 0 0 0], 0, [3748 3749 3750 3751], 1
[0 0 0 0], 0, [3748 3749 3750 3751], 0
[0 0 0 0], 0, [3688 3689 3690 3691], 1
[3808 3809 3810 3811], 1, [3688 3689 3690 3691], 0
[0 0 0 0], 0, [3752 3753 3754 3755], 1
[0 0 0 0], 0, [3752 3753 3754 3755], 0
[0 0 0 0], 0, [3692 3693 3694 3695], 1
[3812 3813 3814 3815], 1, [3692 3693 3694 3695], 0
[0 0 0 0], 0, [3756 3757 3758 3759], 1
[0 0 0 0], 0, [3756 3757 3758 3759], 0
[0 0 0 0], 0, [3696 3697 3698 3699], 1
[3816 3817 3818 3819], 1, [3696 3697 3698 3699], 0
[0 0 0 0], 0, [3760 3761 3762 3763], 1
[0 0 0 0], 0, [3760 3761 3762 3763], 0
[0 0 0 0], 0, [3700 3701 3702 3703], 1
[3820 3821 3822 3823], 1, [3700 3701 3702 3703], 0
[0 0 0 0], 0, [3764 3765 3766 3767], 1
[0 0 0 0], 0, [3764 3765 3766 3767], 0
[0 0 0 0], 0, [3704 3705 3706 3707], 1
[3824 3825 3826 3827], 1, [3704 3705 3706 3707], 0
[0 0 0 0], 0, [3768 3769 3770 3771], 1
[0 0 0 0], 0, [3768 3769 3770 3771], 0
[0 0 0 0], 0, [3708 3709 3710 3711], 1
[3828 3829 3830 3831], 1, [3708 3709 3710 3711], 0
[0 0 0 0], 0, [3772 3773 3774 3775], 1
[0 0 0 0], 0, [3772 3773 3774 3775], 0
[0 0 0 0], 0, [3712 3713 3714 3715], 1
[3832 3833 3834 3835], 1, [3712 3713 3714 3715], 0
[0 0 0 0], 0, [3776 3777 3778 3779], 1
[0 0 0 0], 0, [3776 3777 3778 3779], 0
[0 0 0 0], 0, [3716 3717 3718 3719], 1
[3836 3837 3838 3839], 1, [3716 3717 3718 3719], 0
[0 0 0 0], 0, [3780 3781 3782 3783], 1
[0 0 0 0], 0, [3780 3781 3782 3783], 0
[0 0 0 0], 0, [3720 3721 3722 3723], 1
[3840 3841 3842 3843], 1, [3720 3721 3722 3723], 0
[0 0 0 0], 0, [3784 3785 3786 3787], 1
[0 0 0 0], 0, [3784 3785 3786 3787], 0
[0 0 0 0], 0, [3724 3725 3726 3727], 1
[3844 3845 3846 3847], 1, [3724 3725 3726 3727], 0
[0 0 0 0], 0, [3788 3789 3790 3791], 1
[0 0 0 0], 0, [3788 3789 3790 3791], 0
[0 0 0 0], 0, [3728 3729 3730 3731], 1
[3848 3849 3850 3851], 1, [3728 3729 3730 3731], 0
[0 0 0 0], 0, [3792 3793 3794 3795], 1
[0 0 0 0], 0, [3792 3793 3794 3795], 0
[0 0 0 0], 0, [3732 3733 3734 3735], 1
[3852 3853 3854 3855], 1, [3732 3733 3734 3735], 0
[0 0 0 0], 0, [3796 3797 3798 3799], 1
[0 0 0 0], 0, [3796 3797 3798 3799], 0
[0 0 0 0], 0, [3736 3737 3738 3739], 1
[3856 3857 3858 3859], 1, [3736 3737 3738 3739], 0
[0 0 0 0], 0, [3800 3801 3802 3803], 1
[0 0 0 0], 0, [3800 3801 3802 3803], 0
[0 0 0 0], 0, [3740 3741 3742 3743], 1
[3860 3861 3862 3863], 1, [3740 3741 3742 3743], 0
[0 0 0 0], 0, [3804 3805 3806 3807], 1
[0 0 0 0], 0, [3804 3805 3806 3807], 0
[0 0 0 0], 0, [3744 3745 3746 3747], 1
[3864 3865 3866 3867], 1, [3744 3745 3746 3747], 0
[0 0 0 0], 0, [3808 3809 3810 3811], 1
[0 0 0 0], 0, [3808 3809 3810 3811], 0
[0 0 0 0], 0, [3748 3749 3750 3751], 1
[3868 3869 3870 3871], 1, [3748 3749 3750 3751], 0
[0 0 0 0], 0, [3812 3813 3814 3815], 1
[0 0 0 0], 0, [3812 3813 3814 3815], 0
[0 0 0 0], 0, [3752 3753 3754 3755], 1
[3872 3873 3874 3875], 1, [3752 3753 3754 3755], 0
[0 0 0 0], 0, [3816 3817 3818 3819], 1
[0 0 0 0], 0, [3816 3817 3818 3819], 0
[0 0 0 0], 0, [3756 3757 3758 3759], 1
[3876 3877 3878 3879], 1, [3756 3757 3758 3759], 0
[0 0 0 0], 0, [3820 3821 3822 3823], 1
[0 0 0 0], 0, [3820 3821 3822 3823], 0
[0 0 0 0], 0, [3760 3761 3762 3763], 1
[3880 3881 3882 3883], 1, [3760 3761 3762 3763], 0
[0 0 0 0], 0, [3824 3825 3826 3827], 1
[0 0 0 0], 0, [3824 3825 3826 3827], 0
[0 0 0 0], 0, [3764 3765 3766 3767], 1
[3884 3885 3886 3887], 1, [3764 3765 3766 3767], 0
[0 0 0 0], 0, [3828 3829 3830 3831], 1
[0 0 0 0], 0, [3828 3829 3830 3831], 0
[0 0 0 0], 0, [3768 3769 3770 3771], 1
[3888 3889 3890 3891], 1, [3768 3769 3770 3771], 0
[0 0 0 0], 0, [3832 3833 3834 3835], 1
[0 0 0 0], 0, [3832 3833 3834 3835], 0
[0 0 0 0], 0, [3772 3773 3774 3775], 1
[3892 3893 3894 3895], 1, [3772 3773 3774 3775], 0
[0 0 0 0], 0, [3836 3837 3838 3839], 1
[0 0 0 0], 0, [3836 3837 3838 3839], 0
[0 0 0 0], 0, [3776 3777 3778 3779], 1
[3896 3897 3898 3899], 1, [3776 3777 3778 3779], 0
[0 0 0 0], 0, [3840 3841 3842 3843], 1
[0 0 0 0], 0, [3840 3841 3842 3843], 0
[0 0 0 0], 0, [3780 3781 3782 3783], 1
[3900 3901 3902 3903], 1, [3780 3781 3782 3783], 0
[0 0 0 0], 0, [3844 3845 3846 3847], 1
[0 0 0 0], 0, [3844 3845 3846 3847], 0
[0 0 0 0], 0, [3784 3785 3786 3787], 1
[3904 3905 3906 3907], 1, [3784 3785 3786 3787], 0
[0 0 0 0], 0, [3848 3849 3850 3851], 1
[0 0 0 0], 0, [3848 3849 3850 3851], 0
[0 0 0 0], 0, [3788 3789 3790 3791], 1
[3908 3909 3910 3911], 1, [3788 3789 3790 3791], 0
[0 0 0 0], 0, [3852 3853 3854 3855], 1
[0 0 0 0], 0, [3852 3853 3854 3855], 0
[0 0 0 0], 0, [3792 3793 3794 3795], 1
[3912 3913 3914 3915], 1, [3792 3793 3794 3795], 0
[0 0 0 0], 0, [3856 3857 3858 3859], 1
[0 0 0 0], 0, [3856 3857 3858 3859], 0
[0 0 0 0], 0, [3796 3797 3798 3799], 1
[3916 3917 3918 3919], 1, [3796 3797 3798 3799], 0
[0 0 0 0], 0, [3860 3861 3862 3863], 1
[0 0 0 0], 0, [3860 3861 3862 3863], 0
[0 0 0 0], 0, [3800 3801 3802 3803], 1
[3920 3921 3922 3923], 1, [3800 3801 3802 3803], 0
[0 0 0 0], 0, [3864 3865 3866 3867], 1
[0 0 0 0], 0, [3864 3865 3866 3867], 0
[0 0 0 0], 0, [3804 3805 3806 3807], 1
[3924 3925 3926 3927], 1, [3804 3805 3806 3807], 0
[0 0 0 0], 0, [3868 3869 3870 3871], 1
[0 0 0 0], 0, [3868 3869 3870 3871], 0
[0 0 0 0], 0, [3808 3809 3810 3811], 1
