data_in, data_out
14009, [[0],[0],[0],[0]]
14010, [[0],[0],[0],[0]]
14011, [[0],[0],[0],[0]]
14012, [[14008],[14009],[14010],[14011]]
14013, [[0],[0],[0],[0]]
14014, [[0],[0],[0],[0]]
14015, [[0],[0],[0],[0]]
14016, [[14012],[14013],[14014],[14015]]
14017, [[0],[0],[0],[0]]
14018, [[0],[0],[0],[0]]
14019, [[0],[0],[0],[0]]
14020, [[14016],[14017],[14018],[14019]]
14021, [[0],[0],[0],[0]]
14022, [[0],[0],[0],[0]]
14023, [[0],[0],[0],[0]]
14024, [[14020],[14021],[14022],[14023]]
14025, [[0],[0],[0],[0]]
14026, [[0],[0],[0],[0]]
14027, [[0],[0],[0],[0]]
14028, [[14024],[14025],[14026],[14027]]
14029, [[0],[0],[0],[0]]
14030, [[0],[0],[0],[0]]
14031, [[0],[0],[0],[0]]
14032, [[14028],[14029],[14030],[14031]]
14033, [[0],[0],[0],[0]]
14034, [[0],[0],[0],[0]]
14035, [[0],[0],[0],[0]]
14036, [[14032],[14033],[14034],[14035]]
14037, [[0],[0],[0],[0]]
14038, [[0],[0],[0],[0]]
14039, [[0],[0],[0],[0]]
14040, [[14036],[14037],[14038],[14039]]
14041, [[0],[0],[0],[0]]
14042, [[0],[0],[0],[0]]
14043, [[0],[0],[0],[0]]
14044, [[14040],[14041],[14042],[14043]]
14045, [[0],[0],[0],[0]]
14046, [[0],[0],[0],[0]]
14047, [[0],[0],[0],[0]]
14048, [[14044],[14045],[14046],[14047]]
14049, [[0],[0],[0],[0]]
14050, [[0],[0],[0],[0]]
14051, [[0],[0],[0],[0]]
14052, [[14048],[14049],[14050],[14051]]
14053, [[0],[0],[0],[0]]
14054, [[0],[0],[0],[0]]
14055, [[0],[0],[0],[0]]
14056, [[14052],[14053],[14054],[14055]]
14057, [[0],[0],[0],[0]]
14058, [[0],[0],[0],[0]]
14059, [[0],[0],[0],[0]]
14060, [[14056],[14057],[14058],[14059]]
14061, [[0],[0],[0],[0]]
14062, [[0],[0],[0],[0]]
14063, [[0],[0],[0],[0]]
14064, [[14060],[14061],[14062],[14063]]
14065, [[0],[0],[0],[0]]
14066, [[0],[0],[0],[0]]
14067, [[0],[0],[0],[0]]
14068, [[14064],[14065],[14066],[14067]]
14069, [[0],[0],[0],[0]]
14070, [[0],[0],[0],[0]]
14071, [[0],[0],[0],[0]]
14072, [[14068],[14069],[14070],[14071]]
14073, [[0],[0],[0],[0]]
14074, [[0],[0],[0],[0]]
14075, [[0],[0],[0],[0]]
14076, [[14072],[14073],[14074],[14075]]
14077, [[0],[0],[0],[0]]
14078, [[0],[0],[0],[0]]
14079, [[0],[0],[0],[0]]
14080, [[14076],[14077],[14078],[14079]]
14081, [[0],[0],[0],[0]]
14082, [[0],[0],[0],[0]]
14083, [[0],[0],[0],[0]]
14084, [[14080],[14081],[14082],[14083]]
14085, [[0],[0],[0],[0]]
14086, [[0],[0],[0],[0]]
14087, [[0],[0],[0],[0]]
14088, [[14084],[14085],[14086],[14087]]
14089, [[0],[0],[0],[0]]
14090, [[0],[0],[0],[0]]
14091, [[0],[0],[0],[0]]
14092, [[14088],[14089],[14090],[14091]]
14093, [[0],[0],[0],[0]]
14094, [[0],[0],[0],[0]]
14095, [[0],[0],[0],[0]]
14096, [[14092],[14093],[14094],[14095]]
14097, [[0],[0],[0],[0]]
14098, [[0],[0],[0],[0]]
14099, [[0],[0],[0],[0]]
14100, [[14096],[14097],[14098],[14099]]
14101, [[0],[0],[0],[0]]
14102, [[0],[0],[0],[0]]
14103, [[0],[0],[0],[0]]
14104, [[14100],[14101],[14102],[14103]]
14105, [[0],[0],[0],[0]]
14106, [[0],[0],[0],[0]]
14107, [[0],[0],[0],[0]]
14108, [[14104],[14105],[14106],[14107]]
14109, [[0],[0],[0],[0]]
14110, [[0],[0],[0],[0]]
14111, [[0],[0],[0],[0]]
14112, [[14108],[14109],[14110],[14111]]
14113, [[0],[0],[0],[0]]
14114, [[0],[0],[0],[0]]
14115, [[0],[0],[0],[0]]
14116, [[14112],[14113],[14114],[14115]]
14117, [[0],[0],[0],[0]]
14118, [[0],[0],[0],[0]]
14119, [[0],[0],[0],[0]]
14120, [[14116],[14117],[14118],[14119]]
14121, [[0],[0],[0],[0]]
14122, [[0],[0],[0],[0]]
14123, [[0],[0],[0],[0]]
14124, [[14120],[14121],[14122],[14123]]
14125, [[0],[0],[0],[0]]
14126, [[0],[0],[0],[0]]
14127, [[0],[0],[0],[0]]
14128, [[14124],[14125],[14126],[14127]]
14129, [[0],[0],[0],[0]]
14130, [[0],[0],[0],[0]]
14131, [[0],[0],[0],[0]]
14132, [[14128],[14129],[14130],[14131]]
14133, [[0],[0],[0],[0]]
14134, [[0],[0],[0],[0]]
14135, [[0],[0],[0],[0]]
14136, [[14132],[14133],[14134],[14135]]
14137, [[0],[0],[0],[0]]
14138, [[0],[0],[0],[0]]
14139, [[0],[0],[0],[0]]
14140, [[14136],[14137],[14138],[14139]]
14141, [[0],[0],[0],[0]]
14142, [[0],[0],[0],[0]]
14143, [[0],[0],[0],[0]]
14144, [[14140],[14141],[14142],[14143]]
14145, [[0],[0],[0],[0]]
14146, [[0],[0],[0],[0]]
14147, [[0],[0],[0],[0]]
14148, [[14144],[14145],[14146],[14147]]
14149, [[0],[0],[0],[0]]
14150, [[0],[0],[0],[0]]
14151, [[0],[0],[0],[0]]
14152, [[14148],[14149],[14150],[14151]]
14153, [[0],[0],[0],[0]]
14154, [[0],[0],[0],[0]]
14155, [[0],[0],[0],[0]]
14156, [[14152],[14153],[14154],[14155]]
14157, [[0],[0],[0],[0]]
14158, [[0],[0],[0],[0]]
14159, [[0],[0],[0],[0]]
14160, [[14156],[14157],[14158],[14159]]
14161, [[0],[0],[0],[0]]
14162, [[0],[0],[0],[0]]
14163, [[0],[0],[0],[0]]
14164, [[14160],[14161],[14162],[14163]]
14165, [[0],[0],[0],[0]]
14166, [[0],[0],[0],[0]]
14167, [[0],[0],[0],[0]]
14168, [[14164],[14165],[14166],[14167]]
14169, [[0],[0],[0],[0]]
14170, [[0],[0],[0],[0]]
14171, [[0],[0],[0],[0]]
14172, [[14168],[14169],[14170],[14171]]
14173, [[0],[0],[0],[0]]
14174, [[0],[0],[0],[0]]
14175, [[0],[0],[0],[0]]
14176, [[14172],[14173],[14174],[14175]]
14177, [[0],[0],[0],[0]]
14178, [[0],[0],[0],[0]]
14179, [[0],[0],[0],[0]]
14180, [[14176],[14177],[14178],[14179]]
14181, [[0],[0],[0],[0]]
14182, [[0],[0],[0],[0]]
14183, [[0],[0],[0],[0]]
14184, [[14180],[14181],[14182],[14183]]
14185, [[0],[0],[0],[0]]
14186, [[0],[0],[0],[0]]
14187, [[0],[0],[0],[0]]
14188, [[14184],[14185],[14186],[14187]]
14189, [[0],[0],[0],[0]]
14190, [[0],[0],[0],[0]]
14191, [[0],[0],[0],[0]]
14192, [[14188],[14189],[14190],[14191]]
14193, [[0],[0],[0],[0]]
14194, [[0],[0],[0],[0]]
14195, [[0],[0],[0],[0]]
14196, [[14192],[14193],[14194],[14195]]
14197, [[0],[0],[0],[0]]
14198, [[0],[0],[0],[0]]
14199, [[0],[0],[0],[0]]
14200, [[14196],[14197],[14198],[14199]]
14201, [[0],[0],[0],[0]]
14202, [[0],[0],[0],[0]]
14203, [[0],[0],[0],[0]]
14204, [[14200],[14201],[14202],[14203]]
14205, [[0],[0],[0],[0]]
14206, [[0],[0],[0],[0]]
14207, [[0],[0],[0],[0]]
14208, [[14204],[14205],[14206],[14207]]
14209, [[0],[0],[0],[0]]
14210, [[0],[0],[0],[0]]
14211, [[0],[0],[0],[0]]
14212, [[14208],[14209],[14210],[14211]]
14213, [[0],[0],[0],[0]]
14214, [[0],[0],[0],[0]]
14215, [[0],[0],[0],[0]]
14216, [[14212],[14213],[14214],[14215]]
14217, [[0],[0],[0],[0]]
14218, [[0],[0],[0],[0]]
14219, [[0],[0],[0],[0]]
14220, [[14216],[14217],[14218],[14219]]
14221, [[0],[0],[0],[0]]
14222, [[0],[0],[0],[0]]
14223, [[0],[0],[0],[0]]
14224, [[14220],[14221],[14222],[14223]]
14225, [[0],[0],[0],[0]]
14226, [[0],[0],[0],[0]]
14227, [[0],[0],[0],[0]]
14228, [[14224],[14225],[14226],[14227]]
14229, [[0],[0],[0],[0]]
14230, [[0],[0],[0],[0]]
14231, [[0],[0],[0],[0]]
14232, [[14228],[14229],[14230],[14231]]
14233, [[0],[0],[0],[0]]
14234, [[0],[0],[0],[0]]
14235, [[0],[0],[0],[0]]
14236, [[14232],[14233],[14234],[14235]]
14237, [[0],[0],[0],[0]]
14238, [[0],[0],[0],[0]]
14239, [[0],[0],[0],[0]]
14240, [[14236],[14237],[14238],[14239]]
14241, [[0],[0],[0],[0]]
14242, [[0],[0],[0],[0]]
14243, [[0],[0],[0],[0]]
14244, [[14240],[14241],[14242],[14243]]
14245, [[0],[0],[0],[0]]
14246, [[0],[0],[0],[0]]
14247, [[0],[0],[0],[0]]
14248, [[14244],[14245],[14246],[14247]]
14249, [[0],[0],[0],[0]]
14250, [[0],[0],[0],[0]]
14251, [[0],[0],[0],[0]]
14252, [[14248],[14249],[14250],[14251]]
14253, [[0],[0],[0],[0]]
14254, [[0],[0],[0],[0]]
14255, [[0],[0],[0],[0]]
14256, [[14252],[14253],[14254],[14255]]
14257, [[0],[0],[0],[0]]
14258, [[0],[0],[0],[0]]
14259, [[0],[0],[0],[0]]
14260, [[14256],[14257],[14258],[14259]]
14261, [[0],[0],[0],[0]]
14262, [[0],[0],[0],[0]]
14263, [[0],[0],[0],[0]]
14264, [[14260],[14261],[14262],[14263]]
14265, [[0],[0],[0],[0]]
14266, [[0],[0],[0],[0]]
14267, [[0],[0],[0],[0]]
14268, [[14264],[14265],[14266],[14267]]
14269, [[0],[0],[0],[0]]
14270, [[0],[0],[0],[0]]
14271, [[0],[0],[0],[0]]
14272, [[14268],[14269],[14270],[14271]]
14273, [[0],[0],[0],[0]]
14274, [[0],[0],[0],[0]]
14275, [[0],[0],[0],[0]]
14276, [[14272],[14273],[14274],[14275]]
14277, [[0],[0],[0],[0]]
14278, [[0],[0],[0],[0]]
14279, [[0],[0],[0],[0]]
14280, [[14276],[14277],[14278],[14279]]
14281, [[0],[0],[0],[0]]
14282, [[0],[0],[0],[0]]
14283, [[0],[0],[0],[0]]
14284, [[14280],[14281],[14282],[14283]]
14285, [[0],[0],[0],[0]]
14286, [[0],[0],[0],[0]]
14287, [[0],[0],[0],[0]]
14288, [[14284],[14285],[14286],[14287]]
14289, [[0],[0],[0],[0]]
14290, [[0],[0],[0],[0]]
14291, [[0],[0],[0],[0]]
14292, [[14288],[14289],[14290],[14291]]
14293, [[0],[0],[0],[0]]
14294, [[0],[0],[0],[0]]
14295, [[0],[0],[0],[0]]
14296, [[14292],[14293],[14294],[14295]]
14297, [[0],[0],[0],[0]]
14298, [[0],[0],[0],[0]]
14299, [[0],[0],[0],[0]]
14300, [[14296],[14297],[14298],[14299]]
14301, [[0],[0],[0],[0]]
14302, [[0],[0],[0],[0]]
14303, [[0],[0],[0],[0]]
14304, [[14300],[14301],[14302],[14303]]
14305, [[0],[0],[0],[0]]
14306, [[0],[0],[0],[0]]
14307, [[0],[0],[0],[0]]
14308, [[14304],[14305],[14306],[14307]]
14309, [[0],[0],[0],[0]]
14310, [[0],[0],[0],[0]]
14311, [[0],[0],[0],[0]]
14312, [[14308],[14309],[14310],[14311]]
14313, [[0],[0],[0],[0]]
14314, [[0],[0],[0],[0]]
14315, [[0],[0],[0],[0]]
14316, [[14312],[14313],[14314],[14315]]
14317, [[0],[0],[0],[0]]
14318, [[0],[0],[0],[0]]
14319, [[0],[0],[0],[0]]
14320, [[14316],[14317],[14318],[14319]]
14321, [[0],[0],[0],[0]]
14322, [[0],[0],[0],[0]]
14323, [[0],[0],[0],[0]]
14324, [[14320],[14321],[14322],[14323]]
14325, [[0],[0],[0],[0]]
14326, [[0],[0],[0],[0]]
14327, [[0],[0],[0],[0]]
14328, [[14324],[14325],[14326],[14327]]
14329, [[0],[0],[0],[0]]
14330, [[0],[0],[0],[0]]
14331, [[0],[0],[0],[0]]
14332, [[14328],[14329],[14330],[14331]]
14333, [[0],[0],[0],[0]]
14334, [[0],[0],[0],[0]]
14335, [[0],[0],[0],[0]]
14336, [[14332],[14333],[14334],[14335]]
14337, [[0],[0],[0],[0]]
14338, [[0],[0],[0],[0]]
14339, [[0],[0],[0],[0]]
14340, [[14336],[14337],[14338],[14339]]
14341, [[0],[0],[0],[0]]
14342, [[0],[0],[0],[0]]
14343, [[0],[0],[0],[0]]
14344, [[14340],[14341],[14342],[14343]]
14345, [[0],[0],[0],[0]]
14346, [[0],[0],[0],[0]]
14347, [[0],[0],[0],[0]]
14348, [[14344],[14345],[14346],[14347]]
14349, [[0],[0],[0],[0]]
14350, [[0],[0],[0],[0]]
14351, [[0],[0],[0],[0]]
14352, [[14348],[14349],[14350],[14351]]
14353, [[0],[0],[0],[0]]
14354, [[0],[0],[0],[0]]
14355, [[0],[0],[0],[0]]
14356, [[14352],[14353],[14354],[14355]]
14357, [[0],[0],[0],[0]]
14358, [[0],[0],[0],[0]]
14359, [[0],[0],[0],[0]]
14360, [[14356],[14357],[14358],[14359]]
14361, [[0],[0],[0],[0]]
14362, [[0],[0],[0],[0]]
14363, [[0],[0],[0],[0]]
14364, [[14360],[14361],[14362],[14363]]
14365, [[0],[0],[0],[0]]
14366, [[0],[0],[0],[0]]
14367, [[0],[0],[0],[0]]
14368, [[14364],[14365],[14366],[14367]]
14369, [[0],[0],[0],[0]]
14370, [[0],[0],[0],[0]]
14371, [[0],[0],[0],[0]]
14372, [[14368],[14369],[14370],[14371]]
14373, [[0],[0],[0],[0]]
14374, [[0],[0],[0],[0]]
14375, [[0],[0],[0],[0]]
14376, [[14372],[14373],[14374],[14375]]
14377, [[0],[0],[0],[0]]
14378, [[0],[0],[0],[0]]
14379, [[0],[0],[0],[0]]
14380, [[14376],[14377],[14378],[14379]]
14381, [[0],[0],[0],[0]]
14382, [[0],[0],[0],[0]]
14383, [[0],[0],[0],[0]]
14384, [[14380],[14381],[14382],[14383]]
14385, [[0],[0],[0],[0]]
14386, [[0],[0],[0],[0]]
14387, [[0],[0],[0],[0]]
14388, [[14384],[14385],[14386],[14387]]
14389, [[0],[0],[0],[0]]
14390, [[0],[0],[0],[0]]
14391, [[0],[0],[0],[0]]
14392, [[14388],[14389],[14390],[14391]]
14393, [[0],[0],[0],[0]]
14394, [[0],[0],[0],[0]]
14395, [[0],[0],[0],[0]]
14396, [[14392],[14393],[14394],[14395]]
14397, [[0],[0],[0],[0]]
14398, [[0],[0],[0],[0]]
14399, [[0],[0],[0],[0]]
14400, [[14396],[14397],[14398],[14399]]
14401, [[0],[0],[0],[0]]
14402, [[0],[0],[0],[0]]
14403, [[0],[0],[0],[0]]
14404, [[14400],[14401],[14402],[14403]]
14405, [[0],[0],[0],[0]]
14406, [[0],[0],[0],[0]]
14407, [[0],[0],[0],[0]]
14408, [[14404],[14405],[14406],[14407]]
14409, [[0],[0],[0],[0]]
14410, [[0],[0],[0],[0]]
14411, [[0],[0],[0],[0]]
14412, [[14408],[14409],[14410],[14411]]
14413, [[0],[0],[0],[0]]
14414, [[0],[0],[0],[0]]
14415, [[0],[0],[0],[0]]
14416, [[14412],[14413],[14414],[14415]]
14417, [[0],[0],[0],[0]]
14418, [[0],[0],[0],[0]]
14419, [[0],[0],[0],[0]]
14420, [[14416],[14417],[14418],[14419]]
14421, [[0],[0],[0],[0]]
14422, [[0],[0],[0],[0]]
14423, [[0],[0],[0],[0]]
14424, [[14420],[14421],[14422],[14423]]
14425, [[0],[0],[0],[0]]
14426, [[0],[0],[0],[0]]
14427, [[0],[0],[0],[0]]
14428, [[14424],[14425],[14426],[14427]]
14429, [[0],[0],[0],[0]]
14430, [[0],[0],[0],[0]]
14431, [[0],[0],[0],[0]]
14432, [[14428],[14429],[14430],[14431]]
14433, [[0],[0],[0],[0]]
14434, [[0],[0],[0],[0]]
14435, [[0],[0],[0],[0]]
14436, [[14432],[14433],[14434],[14435]]
14437, [[0],[0],[0],[0]]
14438, [[0],[0],[0],[0]]
14439, [[0],[0],[0],[0]]
14440, [[14436],[14437],[14438],[14439]]
14441, [[0],[0],[0],[0]]
14442, [[0],[0],[0],[0]]
14443, [[0],[0],[0],[0]]
14444, [[14440],[14441],[14442],[14443]]
14445, [[0],[0],[0],[0]]
14446, [[0],[0],[0],[0]]
14447, [[0],[0],[0],[0]]
14448, [[14444],[14445],[14446],[14447]]
14449, [[0],[0],[0],[0]]
14450, [[0],[0],[0],[0]]
14451, [[0],[0],[0],[0]]
14452, [[14448],[14449],[14450],[14451]]
14453, [[0],[0],[0],[0]]
14454, [[0],[0],[0],[0]]
14455, [[0],[0],[0],[0]]
14456, [[14452],[14453],[14454],[14455]]
14457, [[0],[0],[0],[0]]
14458, [[0],[0],[0],[0]]
14459, [[0],[0],[0],[0]]
14460, [[14456],[14457],[14458],[14459]]
14461, [[0],[0],[0],[0]]
14462, [[0],[0],[0],[0]]
14463, [[0],[0],[0],[0]]
14464, [[14460],[14461],[14462],[14463]]
14465, [[0],[0],[0],[0]]
14466, [[0],[0],[0],[0]]
14467, [[0],[0],[0],[0]]
14468, [[14464],[14465],[14466],[14467]]
14469, [[0],[0],[0],[0]]
14470, [[0],[0],[0],[0]]
14471, [[0],[0],[0],[0]]
14472, [[14468],[14469],[14470],[14471]]
14473, [[0],[0],[0],[0]]
14474, [[0],[0],[0],[0]]
14475, [[0],[0],[0],[0]]
14476, [[14472],[14473],[14474],[14475]]
14477, [[0],[0],[0],[0]]
14478, [[0],[0],[0],[0]]
14479, [[0],[0],[0],[0]]
14480, [[14476],[14477],[14478],[14479]]
14481, [[0],[0],[0],[0]]
14482, [[0],[0],[0],[0]]
14483, [[0],[0],[0],[0]]
14484, [[14480],[14481],[14482],[14483]]
14485, [[0],[0],[0],[0]]
14486, [[0],[0],[0],[0]]
14487, [[0],[0],[0],[0]]
14488, [[14484],[14485],[14486],[14487]]
14489, [[0],[0],[0],[0]]
14490, [[0],[0],[0],[0]]
14491, [[0],[0],[0],[0]]
14492, [[14488],[14489],[14490],[14491]]
14493, [[0],[0],[0],[0]]
14494, [[0],[0],[0],[0]]
14495, [[0],[0],[0],[0]]
14496, [[14492],[14493],[14494],[14495]]
14497, [[0],[0],[0],[0]]
14498, [[0],[0],[0],[0]]
14499, [[0],[0],[0],[0]]
14500, [[14496],[14497],[14498],[14499]]
14501, [[0],[0],[0],[0]]
14502, [[0],[0],[0],[0]]
14503, [[0],[0],[0],[0]]
14504, [[14500],[14501],[14502],[14503]]
14505, [[0],[0],[0],[0]]
14506, [[0],[0],[0],[0]]
14507, [[0],[0],[0],[0]]
14508, [[14504],[14505],[14506],[14507]]
14509, [[0],[0],[0],[0]]
14510, [[0],[0],[0],[0]]
14511, [[0],[0],[0],[0]]
14512, [[14508],[14509],[14510],[14511]]
14513, [[0],[0],[0],[0]]
14514, [[0],[0],[0],[0]]
14515, [[0],[0],[0],[0]]
14516, [[14512],[14513],[14514],[14515]]
14517, [[0],[0],[0],[0]]
14518, [[0],[0],[0],[0]]
14519, [[0],[0],[0],[0]]
14520, [[14516],[14517],[14518],[14519]]
14521, [[0],[0],[0],[0]]
14522, [[0],[0],[0],[0]]
14523, [[0],[0],[0],[0]]
14524, [[14520],[14521],[14522],[14523]]
14525, [[0],[0],[0],[0]]
14526, [[0],[0],[0],[0]]
14527, [[0],[0],[0],[0]]
14528, [[14524],[14525],[14526],[14527]]
14529, [[0],[0],[0],[0]]
14530, [[0],[0],[0],[0]]
14531, [[0],[0],[0],[0]]
14532, [[14528],[14529],[14530],[14531]]
14533, [[0],[0],[0],[0]]
14534, [[0],[0],[0],[0]]
14535, [[0],[0],[0],[0]]
14536, [[14532],[14533],[14534],[14535]]
14537, [[0],[0],[0],[0]]
14538, [[0],[0],[0],[0]]
14539, [[0],[0],[0],[0]]
14540, [[14536],[14537],[14538],[14539]]
14541, [[0],[0],[0],[0]]
14542, [[0],[0],[0],[0]]
14543, [[0],[0],[0],[0]]
14544, [[14540],[14541],[14542],[14543]]
14545, [[0],[0],[0],[0]]
14546, [[0],[0],[0],[0]]
14547, [[0],[0],[0],[0]]
14548, [[14544],[14545],[14546],[14547]]
14549, [[0],[0],[0],[0]]
14550, [[0],[0],[0],[0]]
14551, [[0],[0],[0],[0]]
14552, [[14548],[14549],[14550],[14551]]
14553, [[0],[0],[0],[0]]
14554, [[0],[0],[0],[0]]
14555, [[0],[0],[0],[0]]
14556, [[14552],[14553],[14554],[14555]]
14557, [[0],[0],[0],[0]]
14558, [[0],[0],[0],[0]]
14559, [[0],[0],[0],[0]]
14560, [[14556],[14557],[14558],[14559]]
14561, [[0],[0],[0],[0]]
14562, [[0],[0],[0],[0]]
14563, [[0],[0],[0],[0]]
14564, [[14560],[14561],[14562],[14563]]
14565, [[0],[0],[0],[0]]
14566, [[0],[0],[0],[0]]
14567, [[0],[0],[0],[0]]
14568, [[14564],[14565],[14566],[14567]]
14569, [[0],[0],[0],[0]]
14570, [[0],[0],[0],[0]]
14571, [[0],[0],[0],[0]]
14572, [[14568],[14569],[14570],[14571]]
14573, [[0],[0],[0],[0]]
14574, [[0],[0],[0],[0]]
14575, [[0],[0],[0],[0]]
14576, [[14572],[14573],[14574],[14575]]
14577, [[0],[0],[0],[0]]
14578, [[0],[0],[0],[0]]
14579, [[0],[0],[0],[0]]
14580, [[14576],[14577],[14578],[14579]]
14581, [[0],[0],[0],[0]]
14582, [[0],[0],[0],[0]]
14583, [[0],[0],[0],[0]]
14584, [[14580],[14581],[14582],[14583]]
14585, [[0],[0],[0],[0]]
14586, [[0],[0],[0],[0]]
14587, [[0],[0],[0],[0]]
14588, [[14584],[14585],[14586],[14587]]
14589, [[0],[0],[0],[0]]
14590, [[0],[0],[0],[0]]
14591, [[0],[0],[0],[0]]
14592, [[14588],[14589],[14590],[14591]]
14593, [[0],[0],[0],[0]]
14594, [[0],[0],[0],[0]]
14595, [[0],[0],[0],[0]]
14596, [[14592],[14593],[14594],[14595]]
14597, [[0],[0],[0],[0]]
14598, [[0],[0],[0],[0]]
14599, [[0],[0],[0],[0]]
14600, [[14596],[14597],[14598],[14599]]
14601, [[0],[0],[0],[0]]
14602, [[0],[0],[0],[0]]
14603, [[0],[0],[0],[0]]
14604, [[14600],[14601],[14602],[14603]]
14605, [[0],[0],[0],[0]]
14606, [[0],[0],[0],[0]]
14607, [[0],[0],[0],[0]]
14608, [[14604],[14605],[14606],[14607]]
14609, [[0],[0],[0],[0]]
14610, [[0],[0],[0],[0]]
14611, [[0],[0],[0],[0]]
14612, [[14608],[14609],[14610],[14611]]
14613, [[0],[0],[0],[0]]
14614, [[0],[0],[0],[0]]
14615, [[0],[0],[0],[0]]
14616, [[14612],[14613],[14614],[14615]]
14617, [[0],[0],[0],[0]]
14618, [[0],[0],[0],[0]]
14619, [[0],[0],[0],[0]]
14620, [[14616],[14617],[14618],[14619]]
14621, [[0],[0],[0],[0]]
14622, [[0],[0],[0],[0]]
14623, [[0],[0],[0],[0]]
14624, [[14620],[14621],[14622],[14623]]
14625, [[0],[0],[0],[0]]
14626, [[0],[0],[0],[0]]
14627, [[0],[0],[0],[0]]
14628, [[14624],[14625],[14626],[14627]]
14629, [[0],[0],[0],[0]]
14630, [[0],[0],[0],[0]]
14631, [[0],[0],[0],[0]]
14632, [[14628],[14629],[14630],[14631]]
14633, [[0],[0],[0],[0]]
14634, [[0],[0],[0],[0]]
14635, [[0],[0],[0],[0]]
14636, [[14632],[14633],[14634],[14635]]
14637, [[0],[0],[0],[0]]
14638, [[0],[0],[0],[0]]
14639, [[0],[0],[0],[0]]
14640, [[14636],[14637],[14638],[14639]]
14641, [[0],[0],[0],[0]]
14642, [[0],[0],[0],[0]]
14643, [[0],[0],[0],[0]]
14644, [[14640],[14641],[14642],[14643]]
14645, [[0],[0],[0],[0]]
14646, [[0],[0],[0],[0]]
14647, [[0],[0],[0],[0]]
14648, [[14644],[14645],[14646],[14647]]
14649, [[0],[0],[0],[0]]
14650, [[0],[0],[0],[0]]
14651, [[0],[0],[0],[0]]
14652, [[14648],[14649],[14650],[14651]]
14653, [[0],[0],[0],[0]]
14654, [[0],[0],[0],[0]]
14655, [[0],[0],[0],[0]]
14656, [[14652],[14653],[14654],[14655]]
14657, [[0],[0],[0],[0]]
14658, [[0],[0],[0],[0]]
14659, [[0],[0],[0],[0]]
14660, [[14656],[14657],[14658],[14659]]
14661, [[0],[0],[0],[0]]
14662, [[0],[0],[0],[0]]
14663, [[0],[0],[0],[0]]
14664, [[14660],[14661],[14662],[14663]]
14665, [[0],[0],[0],[0]]
14666, [[0],[0],[0],[0]]
14667, [[0],[0],[0],[0]]
14668, [[14664],[14665],[14666],[14667]]
14669, [[0],[0],[0],[0]]
14670, [[0],[0],[0],[0]]
14671, [[0],[0],[0],[0]]
14672, [[14668],[14669],[14670],[14671]]
14673, [[0],[0],[0],[0]]
14674, [[0],[0],[0],[0]]
14675, [[0],[0],[0],[0]]
14676, [[14672],[14673],[14674],[14675]]
14677, [[0],[0],[0],[0]]
14678, [[0],[0],[0],[0]]
14679, [[0],[0],[0],[0]]
14680, [[14676],[14677],[14678],[14679]]
14681, [[0],[0],[0],[0]]
14682, [[0],[0],[0],[0]]
14683, [[0],[0],[0],[0]]
14684, [[14680],[14681],[14682],[14683]]
14685, [[0],[0],[0],[0]]
14686, [[0],[0],[0],[0]]
14687, [[0],[0],[0],[0]]
14688, [[14684],[14685],[14686],[14687]]
14689, [[0],[0],[0],[0]]
14690, [[0],[0],[0],[0]]
14691, [[0],[0],[0],[0]]
14692, [[14688],[14689],[14690],[14691]]
14693, [[0],[0],[0],[0]]
14694, [[0],[0],[0],[0]]
14695, [[0],[0],[0],[0]]
14696, [[14692],[14693],[14694],[14695]]
14697, [[0],[0],[0],[0]]
14698, [[0],[0],[0],[0]]
14699, [[0],[0],[0],[0]]
14700, [[14696],[14697],[14698],[14699]]
14701, [[0],[0],[0],[0]]
14702, [[0],[0],[0],[0]]
14703, [[0],[0],[0],[0]]
14704, [[14700],[14701],[14702],[14703]]
14705, [[0],[0],[0],[0]]
14706, [[0],[0],[0],[0]]
14707, [[0],[0],[0],[0]]
14708, [[14704],[14705],[14706],[14707]]
14709, [[0],[0],[0],[0]]
14710, [[0],[0],[0],[0]]
14711, [[0],[0],[0],[0]]
14712, [[14708],[14709],[14710],[14711]]
14713, [[0],[0],[0],[0]]
14714, [[0],[0],[0],[0]]
14715, [[0],[0],[0],[0]]
14716, [[14712],[14713],[14714],[14715]]
14717, [[0],[0],[0],[0]]
14718, [[0],[0],[0],[0]]
14719, [[0],[0],[0],[0]]
14720, [[14716],[14717],[14718],[14719]]
14721, [[0],[0],[0],[0]]
14722, [[0],[0],[0],[0]]
14723, [[0],[0],[0],[0]]
14724, [[14720],[14721],[14722],[14723]]
14725, [[0],[0],[0],[0]]
14726, [[0],[0],[0],[0]]
14727, [[0],[0],[0],[0]]
14728, [[14724],[14725],[14726],[14727]]
14729, [[0],[0],[0],[0]]
14730, [[0],[0],[0],[0]]
14731, [[0],[0],[0],[0]]
14732, [[14728],[14729],[14730],[14731]]
14733, [[0],[0],[0],[0]]
14734, [[0],[0],[0],[0]]
14735, [[0],[0],[0],[0]]
14736, [[14732],[14733],[14734],[14735]]
14737, [[0],[0],[0],[0]]
14738, [[0],[0],[0],[0]]
14739, [[0],[0],[0],[0]]
14740, [[14736],[14737],[14738],[14739]]
14741, [[0],[0],[0],[0]]
14742, [[0],[0],[0],[0]]
14743, [[0],[0],[0],[0]]
14744, [[14740],[14741],[14742],[14743]]
